name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000169035,KLK7,0,0,0,0,0,0,0,0
ENSG00000169045,HNRNPH1,168,158,143,113,202,145,158,139
ENSG00000169047,IRS1,118,88,154,91,206,146,218,182
ENSG00000169057,MECP2,69,71,76,79,73,77,71,81
ENSG00000169059,VCX3A,0,0,0,0,0,0,0,0
ENSG00000169062,UPF3A,36,45,45,55,54,32,48,34
ENSG00000169064,ZBBX,0,0,0,0,0,0,0,0
ENSG00000169067,ACTBL2,0,0,0,0,0,0,0,0
ENSG00000169071,ROR2,98,65,65,57,71,58,55,54
ENSG00000169075,BRD7P3,0,0,0,0,0,0,0,0
ENSG00000169083,AR,50,40,74,53,54,37,75,52
ENSG00000169084,DHRSX,26,22,25,20,31,13,15,25
ENSG00000169085,VXN,2,0,1,1,3,0,5,2
ENSG00000169087,HSPBAP1,3,7,6,6,4,5,8,4
ENSG00000169093,ASMTL,37,32,19,34,31,34,47,27
ENSG00000169100,SLC25A6,417,280,317,259,424,216,326,214
ENSG00000169105,CHST14,42,33,27,31,45,32,26,48
ENSG00000169116,PARM1,2,0,0,1,1,1,2,1
ENSG00000169118,CSNK1G1,27,23,17,23,26,25,27,26
ENSG00000169122,FAM110B,18,21,24,25,13,10,23,20
ENSG00000169126,ODAD2,0,0,0,0,1,0,0,0
ENSG00000169129,AFAP1L2,1,0,1,2,0,0,0,0
ENSG00000169131,ZNF354A,7,13,12,8,7,7,8,5
ENSG00000169136,ATF5,60,99,23,149,30,39,15,45
ENSG00000169139,UBE2V2,26,27,40,22,32,41,39,21
ENSG00000169154,GOT1L1,0,0,0,0,0,0,0,0
ENSG00000169155,ZBTB43,11,16,17,14,17,7,23,13
ENSG00000169164,ENSG00000169164,0,0,0,0,0,0,0,0
ENSG00000169169,CPT1C,28,41,25,34,28,29,26,26
ENSG00000169174,PCSK9,1,0,0,0,0,0,0,1
ENSG00000169180,XPO6,94,110,119,105,106,88,98,93
ENSG00000169181,GSG1L,0,0,0,0,0,0,0,0
ENSG00000169184,MN1,66,135,31,139,84,90,54,121
ENSG00000169188,APEX2,6,7,8,12,11,10,10,7
ENSG00000169189,NSMCE1,23,27,25,22,31,22,30,22
ENSG00000169193,CCDC126,6,0,3,6,3,8,4,5
ENSG00000169194,IL13,1,0,0,0,0,0,0,0
ENSG00000169203,NPIPB12,3,2,13,1,9,6,5,6
ENSG00000169208,OR10G3,1,1,1,1,0,4,0,3
ENSG00000169213,RAB3B,60,148,155,110,53,138,318,138
ENSG00000169214,OR6F1,0,0,0,0,0,0,0,0
ENSG00000169217,CD2BP2,49,38,40,44,55,41,55,47
ENSG00000169218,RSPO1,21,17,7,18,39,56,33,40
ENSG00000169220,RGS14,2,3,6,2,2,2,2,3
ENSG00000169221,TBC1D10B,38,25,37,50,43,34,31,44
ENSG00000169223,LMAN2,92,102,97,80,118,77,95,75
ENSG00000169224,GCSAML,0,0,0,0,0,0,0,1
ENSG00000169228,RAB24,24,22,20,15,17,17,19,24
ENSG00000169230,PRELID1,60,41,40,34,47,37,52,56
ENSG00000169231,THBS3,62,87,55,63,66,54,37,40
ENSG00000169239,CA5B,16,14,18,22,16,15,11,18
ENSG00000169241,SLC50A1,19,17,18,17,21,9,13,3
ENSG00000169242,EFNA1,1,0,1,0,0,0,0,0
ENSG00000169245,CXCL10,0,0,0,0,0,0,0,0
ENSG00000169246,NPIPB3,28,8,18,17,12,20,14,15
ENSG00000169247,SH3TC2,0,5,0,2,1,2,3,0
ENSG00000169248,CXCL11,0,0,0,0,0,0,0,0
ENSG00000169249,ZRSR2,7,9,15,21,6,12,3,9
ENSG00000169251,NMD3,39,39,46,39,34,30,27,39
ENSG00000169252,ADRB2,0,1,0,1,1,0,1,1
ENSG00000169253,RPL36P14,0,0,0,0,0,0,0,0
ENSG00000169255,B3GALNT1,9,8,3,18,4,18,4,6
ENSG00000169258,GPRIN1,4,1,9,2,2,2,4,1
ENSG00000169260,ZNF311,0,0,0,0,0,0,1,2
ENSG00000169271,HSPB3,1,2,1,0,3,9,12,1
ENSG00000169282,KCNAB1,1,0,1,0,0,0,1,0
ENSG00000169288,MRPL1,10,4,12,10,11,6,8,8
ENSG00000169291,SHE,0,3,0,2,0,0,1,1
ENSG00000169297,NR0B1,4,0,0,1,0,0,0,0
ENSG00000169299,PGM2,14,10,7,7,11,11,13,14
ENSG00000169302,STK32A,5,3,2,3,0,0,0,3
ENSG00000169306,IL1RAPL1,0,0,0,0,0,0,0,0
ENSG00000169313,P2RY12,0,0,0,0,0,0,0,1
ENSG00000169314,C22orf15,0,0,0,1,2,0,0,0
ENSG00000169325,GUSBP12,0,0,0,0,0,0,0,0
ENSG00000169327,OR5AU1,0,2,1,1,2,4,2,1
ENSG00000169330,MINAR1,2,0,2,4,2,3,1,2
ENSG00000169340,PDILT,0,0,0,0,0,0,0,0
ENSG00000169344,UMOD,0,0,0,0,0,0,0,0
ENSG00000169347,GP2,0,1,0,0,0,0,0,1
ENSG00000169359,SLC33A1,45,31,27,35,38,28,43,33
ENSG00000169371,SNUPN,18,24,20,19,21,19,20,17
ENSG00000169372,CRADD,11,5,8,5,2,5,4,3
ENSG00000169375,SIN3A,51,42,74,54,60,52,43,60
ENSG00000169379,ARL13B,8,8,8,2,9,9,9,9
ENSG00000169385,RNASE2,0,0,0,0,0,0,0,0
ENSG00000169393,ELSPBP1,0,0,0,0,0,0,0,0
ENSG00000169397,RNASE3,0,0,0,0,0,0,0,0
ENSG00000169398,PTK2,77,83,92,71,79,83,76,83
ENSG00000169402,RSPH10B2,0,2,0,0,1,1,2,0
ENSG00000169403,PTAFR,1,0,0,1,0,1,2,0
ENSG00000169410,PTPN9,33,41,51,37,55,60,44,47
ENSG00000169413,RNASE6,0,0,0,0,0,0,0,0
ENSG00000169418,NPR1,2,3,2,3,3,7,2,9
ENSG00000169427,KCNK9,0,0,0,0,0,0,0,0
ENSG00000169429,CXCL8,0,2,0,0,0,1,0,0
ENSG00000169432,SCN9A,59,127,117,127,57,97,107,116
ENSG00000169435,RASSF6,0,0,0,2,0,0,0,0
ENSG00000169436,COL22A1,0,0,0,0,0,0,0,0
ENSG00000169439,SDC2,45,50,53,75,51,63,81,71
ENSG00000169442,CD52,0,0,0,0,0,0,0,0
ENSG00000169446,MMGT1,34,32,30,33,30,35,26,40
ENSG00000169469,SPRR1B,0,0,0,0,0,0,0,0
ENSG00000169474,SPRR1A,0,0,0,0,0,0,0,0
ENSG00000169484,OR4K14,0,0,0,0,0,0,0,0
ENSG00000169488,OR4K15,0,0,0,0,0,0,0,0
ENSG00000169490,TM2D2,48,42,41,52,51,47,34,26
ENSG00000169495,HTRA4,2,0,1,1,0,1,0,2
ENSG00000169499,PLEKHA2,36,34,39,37,63,37,31,56
ENSG00000169504,CLIC4,620,566,477,608,750,973,798,1004
ENSG00000169507,SLC38A11,2,4,3,2,0,7,1,0
ENSG00000169508,GPR183,0,0,0,0,0,0,0,0
ENSG00000169509,CRCT1,0,0,0,0,0,0,0,0
ENSG00000169515,CCDC8,30,6,5,21,9,6,5,15
ENSG00000169519,METTL15,25,6,10,22,9,12,10,16
ENSG00000169550,MUC15,0,0,0,0,0,0,0,0
ENSG00000169551,CT55,0,0,0,0,0,0,0,0
ENSG00000169554,ZEB2,204,130,159,173,150,99,116,135
ENSG00000169562,GJB1,1,0,3,0,2,1,0,0
ENSG00000169564,PCBP1,142,125,136,150,160,138,125,137
ENSG00000169567,HINT1,82,58,67,69,85,92,61,63
ENSG00000169570,DTWD2,11,7,4,2,2,5,9,5
ENSG00000169575,VPREB1,0,0,0,0,0,0,0,0
ENSG00000169583,CLIC3,1,2,0,2,1,1,1,2
ENSG00000169592,INO80E,26,30,33,28,30,21,32,29
ENSG00000169594,BNC1,8,6,8,7,12,7,2,14
ENSG00000169598,DFFB,4,4,3,6,4,5,3,5
ENSG00000169599,NFU1,23,16,18,25,16,14,10,20
ENSG00000169604,ANTXR1,478,608,775,506,517,611,790,607
ENSG00000169605,GKN1,0,0,0,0,0,0,0,0
ENSG00000169607,CKAP2L,0,1,0,1,3,0,0,0
ENSG00000169609,C15orf40,39,34,27,26,38,22,25,18
ENSG00000169612,RAMAC,14,11,17,16,20,13,16,16
ENSG00000169618,PROKR1,0,0,0,0,0,0,0,0
ENSG00000169621,APLF,6,9,6,4,5,3,8,4
ENSG00000169627,BOLA2B,17,9,0,7,7,9,2,2
ENSG00000169629,RGPD8,0,15,8,27,4,7,5,4
ENSG00000169635,HIC2,0,3,3,3,4,5,8,5
ENSG00000169641,LUZP1,82,69,59,63,71,36,87,59
ENSG00000169660,HEXD,11,8,8,5,9,7,9,3
ENSG00000169662,BCRP6,0,0,0,0,0,0,0,0
ENSG00000169668,BCRP2,0,0,0,0,0,0,0,0
ENSG00000169676,DRD5,0,0,0,0,0,0,0,0
ENSG00000169679,BUB1,2,1,2,0,4,1,0,0
ENSG00000169682,SPNS1,49,53,42,40,38,33,36,42
ENSG00000169683,LRRC45,8,6,4,7,3,8,11,12
ENSG00000169684,CHRNA5,1,0,2,0,2,1,1,3
ENSG00000169688,MT1B,0,0,0,0,0,0,0,0
ENSG00000169689,CENPX,7,8,5,6,11,8,11,8
ENSG00000169692,AGPAT2,13,23,5,0,35,31,25,6
ENSG00000169696,ASPSCR1,14,13,7,9,12,14,13,10
ENSG00000169704,GP9,0,0,0,0,0,0,0,0
ENSG00000169710,FASN,100,55,50,51,94,45,60,83
ENSG00000169714,CNBP,144,130,143,148,167,154,152,191
ENSG00000169715,MT1E,18,12,3,7,60,36,37,36
ENSG00000169717,ACTRT2,0,0,0,0,0,0,0,0
ENSG00000169718,DUS1L,25,19,21,31,29,26,21,31
ENSG00000169727,GPS1,59,63,55,67,73,60,56,70
ENSG00000169733,RFNG,37,34,37,24,29,35,43,36
ENSG00000169738,DCXR,8,13,7,6,30,62,31,49
ENSG00000169740,ZNF32,25,17,15,16,17,13,10,13
ENSG00000169744,LDB2,42,41,45,47,31,11,16,20
ENSG00000169750,RAC3,1,4,2,3,2,7,3,7
ENSG00000169752,NRG4,0,0,0,0,0,0,0,0
ENSG00000169756,LIMS1,89,74,95,89,66,52,55,49
ENSG00000169758,TMEM266,0,1,1,2,2,2,0,2
ENSG00000169760,NLGN1,0,3,0,8,3,2,4,10
ENSG00000169762,TAPT1,12,9,11,16,14,17,7,22
ENSG00000169764,UGP2,87,112,82,113,202,184,104,182
ENSG00000169777,TAS2R1,0,0,0,0,0,0,0,0
ENSG00000169783,LINGO1,0,0,0,0,0,0,0,0
ENSG00000169800,RBMY1F,0,0,0,0,0,0,0,0
ENSG00000169811,RBMY1HP,0,0,0,0,0,0,0,0
ENSG00000169813,HNRNPF,105,96,100,119,168,130,120,127
ENSG00000169814,BTD,30,19,23,27,22,34,28,23
ENSG00000169826,CSGALNACT2,55,46,71,51,57,74,56,48
ENSG00000169836,TACR3,0,0,0,0,0,0,0,0
ENSG00000169840,GSX1,0,0,0,0,0,0,0,0
ENSG00000169849,TSPY14P,0,0,0,0,0,0,0,0
ENSG00000169851,PCDH7,1,5,0,39,2,17,0,30
ENSG00000169855,ROBO1,121,84,160,88,47,44,49,43
ENSG00000169856,ONECUT1,0,0,0,0,0,0,0,0
ENSG00000169857,AVEN,13,8,9,9,15,17,13,11
ENSG00000169860,P2RY1,14,11,5,13,19,14,1,7
ENSG00000169862,CTNND2,0,0,0,0,0,0,0,0
ENSG00000169871,TRIM56,120,103,118,128,111,136,115,132
ENSG00000169876,MUC17,0,0,0,0,0,0,0,0
ENSG00000169877,AHSP,0,0,0,0,0,0,0,0
ENSG00000169884,WNT10B,0,0,0,0,0,0,0,0
ENSG00000169885,CALML6,1,2,0,0,2,3,1,1
ENSG00000169891,REPS2,8,9,8,3,7,7,4,5
ENSG00000169894,MUC3A,0,0,0,0,0,0,0,0
ENSG00000169895,SYAP1,40,42,47,64,55,46,42,43
ENSG00000169896,ITGAM,0,0,0,0,0,0,0,0
ENSG00000169900,PYDC1,0,0,0,0,0,0,0,0
ENSG00000169902,TPST1,112,84,68,83,105,58,57,54
ENSG00000169903,TM4SF4,0,0,0,0,0,0,0,0
ENSG00000169905,TOR1AIP2,73,72,53,63,74,80,76,70
ENSG00000169906,S100G,0,0,0,0,0,0,0,0
ENSG00000169908,TM4SF1,24,24,29,21,65,72,29,51
ENSG00000169914,OTUD3,9,4,9,10,8,7,9,6
ENSG00000169918,OTUD7A,1,0,1,2,0,0,2,0
ENSG00000169919,GUSB,27,27,29,39,32,44,39,33
ENSG00000169925,BRD3,47,30,51,39,40,38,33,37
ENSG00000169926,KLF13,7,64,0,0,31,115,0,25
ENSG00000169933,FRMPD4,1,3,2,2,1,6,2,4
ENSG00000169946,ZFPM2,26,25,26,37,17,14,17,14
ENSG00000169951,ZNF764,2,4,4,8,5,2,3,7
ENSG00000169953,HSFY2,0,0,0,0,0,0,0,0
ENSG00000169955,ZNF747,6,6,7,11,8,5,6,9
ENSG00000169957,ZNF768,17,18,16,9,20,17,13,16
ENSG00000169962,TAS1R3,1,0,1,1,1,1,1,0
ENSG00000169967,MAP3K2,66,39,58,60,41,45,43,54
ENSG00000169972,PUSL1,11,5,14,10,10,9,5,5
ENSG00000169976,SF3B5,36,34,44,39,45,30,32,21
ENSG00000169989,TIGD4,0,1,0,0,0,0,0,0
ENSG00000169991,IFFO2,9,12,7,13,6,4,3,16
ENSG00000169994,MYO7B,0,0,1,0,0,0,1,1
ENSG00000170004,CHD3,423,402,421,397,369,365,322,377
ENSG00000170006,TMEM154,1,3,0,5,6,2,2,1
ENSG00000170011,MYRIP,0,0,0,0,0,0,2,0
ENSG00000170017,ALCAM,157,163,262,200,144,281,426,339
ENSG00000170027,YWHAG,131,105,127,127,153,120,141,138
ENSG00000170035,UBE2E3,75,52,80,61,50,58,61,51
ENSG00000170037,CNTROB,20,19,22,30,21,16,23,20
ENSG00000170043,TRAPPC1,64,69,65,49,59,64,70,48
ENSG00000170044,ZPLD1,0,0,0,0,0,0,0,0
ENSG00000170049,KCNAB3,2,2,1,2,2,1,0,0
ENSG00000170054,SERPINA9,0,0,0,0,0,0,0,0
ENSG00000170074,FAM153A,0,0,0,0,0,4,2,0
ENSG00000170075,GPR37L1,0,0,1,0,0,0,1,0
ENSG00000170085,SIMC1,7,13,8,11,9,12,15,16
ENSG00000170088,TMEM192,29,30,20,32,32,23,18,41
ENSG00000170091,NSG2,0,0,0,0,0,0,0,0
ENSG00000170092,SPDYE5,1,1,0,0,0,1,0,2
ENSG00000170099,SERPINA6,0,0,0,0,0,0,0,0
ENSG00000170100,ZNF778,3,3,10,5,3,8,6,10
ENSG00000170113,NIPA1,13,10,15,8,16,20,17,17
ENSG00000170122,FOXD4,1,0,1,1,0,0,0,0
ENSG00000170128,GPR25,0,0,0,0,0,0,0,0
ENSG00000170142,UBE2E1,99,61,73,51,45,67,68,54
ENSG00000170144,HNRNPA3,191,166,148,159,218,150,191,128
ENSG00000170145,SIK2,145,109,128,136,163,107,162,148
ENSG00000170153,RNF150,5,19,20,11,4,9,21,2
ENSG00000170160,CCDC144A,13,17,26,21,10,19,27,25
ENSG00000170162,VGLL2,0,0,0,0,0,0,0,0
ENSG00000170166,HOXD4,0,0,0,0,0,0,0,0
ENSG00000170178,HOXD12,0,0,0,0,0,0,0,0
ENSG00000170180,GYPA,0,0,0,0,0,0,0,1
ENSG00000170185,USP38,16,22,29,27,29,26,21,33
ENSG00000170190,SLC16A5,4,8,10,5,7,7,9,11
ENSG00000170191,NANP,10,8,12,15,5,6,7,7
ENSG00000170209,ANKK1,0,0,0,0,0,0,0,0
ENSG00000170214,ADRA1B,0,1,1,2,16,24,11,22
ENSG00000170222,ADPRM,4,7,5,7,9,8,4,6
ENSG00000170231,FABP6,0,0,0,0,0,0,0,0
ENSG00000170234,PWWP2A,12,5,12,16,7,11,17,8
ENSG00000170236,USP50,0,0,1,0,1,1,0,0
ENSG00000170242,USP47,104,118,111,113,130,107,159,146
ENSG00000170248,PDCD6IP,210,212,207,195,193,197,198,218
ENSG00000170255,MRGPRX1,0,0,0,0,0,0,0,0
ENSG00000170260,ZNF212,2,7,8,8,1,6,8,5
ENSG00000170262,MRAP,2,0,0,0,0,0,0,0
ENSG00000170264,FAM161A,1,2,7,6,5,3,4,2
ENSG00000170265,ZNF282,27,19,32,28,27,23,16,20
ENSG00000170266,GLB1,104,101,91,99,83,107,81,85
ENSG00000170270,GON7,9,2,4,2,2,1,0,1
ENSG00000170271,FAXDC2,89,82,66,82,87,137,48,115
ENSG00000170275,CRTAP,375,303,368,330,411,334,342,346
ENSG00000170276,HSPB2,16,18,15,9,6,22,15,9
ENSG00000170279,C7orf33,0,0,0,0,0,0,0,0
ENSG00000170289,CNGB3,0,0,0,0,0,0,0,0
ENSG00000170290,SLN,0,0,0,0,0,0,0,0
ENSG00000170291,ELP5,15,3,5,0,3,10,0,15
ENSG00000170293,CMTM8,0,0,1,2,0,0,1,0
ENSG00000170296,GABARAP,264,201,223,254,169,206,146,191
ENSG00000170298,LGALS9B,0,0,0,0,0,0,0,0
ENSG00000170310,STX8,19,19,27,22,21,19,17,16
ENSG00000170312,CDK1,6,3,1,3,2,4,0,1
ENSG00000170315,UBB,442,434,440,447,336,304,329,278
ENSG00000170322,NFRKB,28,23,24,20,22,19,17,17
ENSG00000170323,FABP4,0,0,0,0,0,1,1,1
ENSG00000170324,FRMPD2,0,0,0,0,0,0,1,0
ENSG00000170325,PRDM10,12,4,12,7,9,13,8,6
ENSG00000170340,B3GNT2,6,16,7,7,8,11,13,9
ENSG00000170345,FOS,2,1,2,3,1,0,4,8
ENSG00000170348,TMED10,223,244,225,212,215,292,240,259
ENSG00000170356,OR2A20P,2,10,4,7,6,11,5,5
ENSG00000170364,SETMAR,27,15,23,18,23,27,18,24
ENSG00000170365,SMAD1,26,24,24,40,18,16,18,20
ENSG00000170367,CST5,0,0,0,0,0,0,0,0
ENSG00000170369,CST2,0,0,0,0,0,0,0,0
ENSG00000170370,EMX2,0,0,0,0,0,0,0,0
ENSG00000170373,CST1,0,0,0,0,0,0,0,0
ENSG00000170374,SP7,0,0,0,0,0,0,0,1
ENSG00000170379,TCAF2,9,2,4,8,10,8,22,5
ENSG00000170381,SEMA3E,5,4,8,17,5,9,13,15
ENSG00000170382,LRRN2,0,0,0,0,0,0,0,0
ENSG00000170385,SLC30A1,55,42,65,49,66,71,63,68
ENSG00000170390,DCLK2,5,5,7,10,9,7,13,16
ENSG00000170396,ZNF804A,6,3,4,1,5,2,5,1
ENSG00000170409,ENSG00000170409,1,0,1,0,1,0,0,0
ENSG00000170412,GPRC5C,7,1,0,1,0,0,0,0
ENSG00000170417,TMEM182,12,12,4,3,5,5,9,12
ENSG00000170419,VSTM2A,0,0,0,0,0,0,0,0
ENSG00000170421,KRT8,2,3,10,5,0,0,4,1
ENSG00000170423,KRT78,0,0,0,0,0,0,0,0
ENSG00000170425,ADORA2B,7,3,3,6,2,1,4,3
ENSG00000170426,SDR9C7,0,0,1,0,0,1,0,0
ENSG00000170430,MGMT,12,13,8,12,11,6,9,17
ENSG00000170439,TMT1B,1,0,1,1,0,2,0,0
ENSG00000170442,KRT86,0,0,0,0,1,0,0,0
ENSG00000170445,HARS1,52,49,58,40,49,48,38,42
ENSG00000170448,NFXL1,3,8,5,8,13,8,8,11
ENSG00000170454,KRT75,0,0,0,0,0,0,0,0
ENSG00000170456,DENND5B,25,14,16,26,18,14,24,18
ENSG00000170458,CD14,0,1,1,0,0,3,2,1
ENSG00000170465,KRT6C,0,0,0,0,0,0,0,0
ENSG00000170468,RIOX1,9,5,9,10,8,8,8,5
ENSG00000170469,SPATA24,0,0,0,0,0,1,0,2
ENSG00000170471,RALGAPB,98,84,91,73,91,78,79,79
ENSG00000170473,PYM1,10,10,13,6,11,9,12,13
ENSG00000170476,MZB1,0,0,0,1,0,0,0,0
ENSG00000170477,KRT4,0,0,0,0,0,0,1,0
ENSG00000170482,SLC23A1,0,0,1,0,1,0,0,1
ENSG00000170484,KRT74,0,0,0,0,0,0,0,0
ENSG00000170485,NPAS2,10,18,10,13,19,23,31,18
ENSG00000170486,KRT72,0,0,0,0,0,0,0,0
ENSG00000170498,KISS1,0,0,0,1,0,0,0,0
ENSG00000170500,LONRF2,1,0,2,0,1,0,0,0
ENSG00000170502,NUDT9,27,11,23,21,23,29,23,16
ENSG00000170509,HSD17B13,1,0,0,0,4,1,0,1
ENSG00000170515,PA2G4,72,52,72,55,70,58,61,59
ENSG00000170516,COX7B2,0,0,0,0,0,0,0,0
ENSG00000170522,ELOVL6,17,6,5,5,10,8,9,6
ENSG00000170523,KRT83,0,0,0,0,0,0,0,0
ENSG00000170525,PFKFB3,146,50,122,70,179,116,131,90
ENSG00000170537,TMC7,0,2,0,0,0,0,1,0
ENSG00000170540,ARL6IP1,87,59,51,59,84,64,46,80
ENSG00000170542,SERPINB9,10,5,7,5,5,12,10,17
ENSG00000170545,SMAGP,7,4,7,8,7,8,4,9
ENSG00000170549,IRX1,0,0,0,0,0,0,0,0
ENSG00000170558,CDH2,10,17,15,26,8,21,5,26
ENSG00000170561,IRX2,5,2,1,4,2,2,1,3
ENSG00000170571,EMB,3,3,18,0,4,4,29,2
ENSG00000170577,SIX2,0,0,0,0,0,0,0,0
ENSG00000170579,DLGAP1,0,0,0,0,1,1,0,0
ENSG00000170581,STAT2,374,288,367,268,342,317,325,348
ENSG00000170584,NUDCD2,11,17,15,19,28,17,10,26
ENSG00000170604,IRF2BP1,14,9,18,18,12,7,10,21
ENSG00000170605,OR9K2,0,0,0,0,0,0,0,0
ENSG00000170606,HSPA4,104,143,157,121,106,108,177,139
ENSG00000170608,FOXA3,0,0,0,0,0,0,0,0
ENSG00000170613,GARIN3,0,0,0,0,0,0,0,0
ENSG00000170615,SLC26A5,0,0,0,0,0,0,0,0
ENSG00000170619,COMMD5,10,18,11,9,14,11,11,9
ENSG00000170624,SGCD,137,179,75,124,45,73,47,54
ENSG00000170627,GTSF1,0,0,0,0,0,0,0,0
ENSG00000170629,DPY19L2P2,0,0,2,0,0,0,0,0
ENSG00000170631,ZNF16,8,6,8,8,5,3,6,9
ENSG00000170632,ARMC10,21,30,21,10,19,5,19,26
ENSG00000170633,RNF34,16,19,16,17,37,12,20,17
ENSG00000170634,ACYP2,4,7,5,5,7,8,5,8
ENSG00000170638,TRABD,21,23,17,21,23,14,14,26
ENSG00000170653,ATF7,60,53,42,68,55,47,60,72
ENSG00000170667,RASA4B,11,0,0,7,13,21,6,18
ENSG00000170677,SOCS6,38,21,21,27,18,25,27,28
ENSG00000170681,CAVIN4,2,5,3,1,1,4,1,5
ENSG00000170684,ZNF296,1,0,0,0,0,0,0,0
ENSG00000170689,HOXB9,0,0,0,0,0,0,0,0
ENSG00000170703,TTLL6,1,0,0,0,0,2,0,0
ENSG00000170734,POLH,59,64,55,48,46,39,42,63
ENSG00000170743,SYT9,0,0,0,0,0,0,0,0
ENSG00000170745,KCNS3,0,4,0,1,9,6,5,5
ENSG00000170748,RBMXL2,0,0,0,0,0,0,0,0
ENSG00000170759,KIF5B,143,155,183,170,197,197,235,214
ENSG00000170775,GPR37,6,5,0,10,10,11,5,24
ENSG00000170776,AKAP13,111,107,97,110,136,147,118,160
ENSG00000170777,TPD52L3,0,0,0,0,0,0,0,0
ENSG00000170779,CDCA4,3,2,6,1,3,3,5,3
ENSG00000170782,OR10A4,0,0,0,0,0,0,0,0
ENSG00000170786,SDR16C5,0,0,0,0,0,0,0,0
ENSG00000170788,DYDC1,0,0,0,0,0,0,0,0
ENSG00000170790,OR10A2,0,0,0,1,1,0,1,0
ENSG00000170791,CHCHD7,17,19,14,15,13,15,13,16
ENSG00000170801,HTRA3,53,43,41,43,75,33,21,44
ENSG00000170802,FOXN2,16,6,9,6,25,17,7,20
ENSG00000170807,LMOD2,0,0,0,0,0,0,0,0
ENSG00000170819,BFSP2,0,0,0,0,0,0,0,0
ENSG00000170820,FSHR,0,0,0,0,0,0,0,0
ENSG00000170827,CELP,0,0,0,0,1,1,0,0
ENSG00000170832,USP32,79,51,66,71,67,89,87,90
ENSG00000170835,CEL,2,1,1,1,0,0,0,0
ENSG00000170836,PPM1D,20,19,19,16,20,11,16,18
ENSG00000170837,GPR27,0,0,0,0,0,0,0,0
ENSG00000170846,MRFAP1L2,13,14,12,11,6,10,7,5
ENSG00000170848,PSG6,1,1,0,0,0,0,0,0
ENSG00000170852,KBTBD2,27,16,35,27,23,30,27,31
ENSG00000170854,RIOX2,23,21,30,26,18,21,24,13
ENSG00000170855,TRIAP1,20,13,14,18,15,14,8,7
ENSG00000170860,LSM3,17,29,20,19,17,11,20,15
ENSG00000170871,KIAA0232,44,63,62,52,38,54,59,51
ENSG00000170873,MTSS1,24,26,16,52,69,142,57,191
ENSG00000170876,TMEM43,156,165,115,141,190,153,160,185
ENSG00000170881,RNF139,30,33,25,31,50,31,24,35
ENSG00000170889,RPS9,0,2,0,2,0,2,16,2
ENSG00000170890,PLA2G1B,0,0,0,0,0,0,0,0
ENSG00000170891,CYTL1,0,3,1,0,1,0,7,1
ENSG00000170892,TSEN34,0,2,0,2,0,0,0,2
ENSG00000170893,TRH,1,0,0,0,0,0,0,0
ENSG00000170899,GSTA4,18,14,22,29,20,17,11,14
ENSG00000170903,MSANTD4,25,16,26,16,23,15,23,18
ENSG00000170906,NDUFA3,2,1,3,2,2,1,3,0
ENSG00000170909,OSCAR,1,0,1,0,2,0,1,0
ENSG00000170915,PAQR8,14,8,8,8,6,5,12,7
ENSG00000170917,NUDT6,11,14,8,5,6,0,6,2
ENSG00000170920,OR7G3,0,0,0,0,0,0,0,0
ENSG00000170921,TANC2,77,68,69,82,125,76,106,112
ENSG00000170923,OR7G2,0,0,0,2,1,0,0,0
ENSG00000170925,TEX13B,0,0,0,0,0,0,0,0
ENSG00000170927,PKHD1,0,0,0,0,0,0,0,0
ENSG00000170929,OR1M1,0,0,1,0,1,0,1,0
ENSG00000170935,NCBP2L,0,0,0,0,0,0,0,0
ENSG00000170946,DNAJC24,18,17,18,11,15,13,18,19
ENSG00000170948,MBD3L1,0,0,0,0,0,0,0,0
ENSG00000170949,ZNF160,24,37,39,24,25,32,32,29
ENSG00000170950,PGK2,0,0,0,0,0,0,0,0
ENSG00000170953,OR8B12,0,0,0,0,0,0,0,0
ENSG00000170954,ZNF415,10,8,4,6,2,6,6,7
ENSG00000170955,CAVIN3,47,40,21,37,57,48,37,48
ENSG00000170956,CEACAM3,0,0,0,0,0,0,0,0
ENSG00000170959,DCDC1,1,0,1,0,1,0,0,1
ENSG00000170961,HAS2,21,30,16,19,12,10,24,13
ENSG00000170962,PDGFD,83,113,36,167,69,146,44,257
ENSG00000170965,PLAC1,0,1,1,0,0,0,0,0
ENSG00000170967,DDI1,0,0,0,0,0,0,0,0
ENSG00000170989,S1PR1,18,20,22,11,14,5,9,8
ENSG00000171004,HS6ST2,0,0,0,0,0,0,0,0
ENSG00000171014,OR4D5,0,0,0,0,0,0,0,0
ENSG00000171016,PYGO1,14,17,17,27,19,24,17,18
ENSG00000171017,LRRC8E,1,5,3,4,4,1,7,4
ENSG00000171033,PKIA,12,12,32,9,4,5,8,6
ENSG00000171044,XKR6,0,1,0,1,0,0,1,1
ENSG00000171045,TSNARE1,11,7,3,9,11,7,8,8
ENSG00000171049,FPR2,0,0,0,0,0,0,0,0
ENSG00000171051,FPR1,0,0,0,0,2,0,1,0
ENSG00000171053,PATE1,0,0,0,0,0,0,0,0
ENSG00000171054,OR13H1,0,0,0,0,0,0,0,0
ENSG00000171055,FEZ2,55,57,49,44,48,69,50,57
ENSG00000171056,SOX7,0,0,0,0,0,0,0,0
